,name,country,language,year,director,cast,rating,genre,rating_count,duration,description
44,The Usual Suspects,Germany,English,1995,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",8.5,"Crime, Drama, Mystery",1162474,1H46M,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
45,Casablanca,United States,French,1942,Michael Curtiz,"['Julius J. Epstein', 'Howard Koch', 'Murray Burnett']",8.5,"Drama, Romance, War",615192,1H42M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
46,Dune: Part Two,United States,Hungary,2024,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",8.5,"Action, Adventure, Drama",526979,2H46M,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
47,Intouchables,France,French,2011,Olivier Nakache,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",8.5,"Comedy, Drama",947924,1H52M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
48,Nuovo Cinema Paradiso,Italy,Official site,1988,Giuseppe Tornatore,"['Giuseppe Tornatore', 'Vanna Paoli']",8.5,"Drama, Romance",289072,2H54M,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
49,Modern Times,United States,English,1936,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",8.5,"Comedy, Drama, Romance",264029,1H27M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
50,Alien,United Kingdom,English,1979,Ridley Scott,"[""Dan O'Bannon"", 'Ronald Shusett']",8.5,"Horror, Sci-Fi",983856,1H57M,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
51,Rear Window,United States,Alfred J. Hitchcock Productions,1954,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",8.5,"Mystery, Thriller",531779,1H52M,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
52,C&apos;era una volta il West,Italy,English,1968,Sergio Leone,"['Sergio Donati', 'Sergio Leone', 'Dario Argento']",8.5,"Drama, Western",354491,2H46M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
53,Django Unchained,United States,German,2012,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",8.5,"Comedy, Drama, Western",1733192,2H45M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
54,City Lights,,,1931,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",8.5,"Comedy, Drama, Romance",199446,1H27M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
55,Apocalypse Now,United States,English,1979,Francis Ford Coppola,"['John Milius', 'Francis Ford Coppola', 'Michael Herr']",8.4,"Drama, Mystery, War",722342,2H27M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
56,Memento,United States,English,2000,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",8.4,"Mystery, Thriller",1344725,1H53M,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
57,WALL·E,United States,Official Facebook,2008,Andrew Stanton,"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",8.4,"Animation, Adventure, Family",1224733,1H38M,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
58,Raiders of the Lost Ark,United States,German,1981,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",8.4,"Action, Adventure",1051050,1H55M,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
59,12th Fail,India,Hindi,2023,Vidhu Vinod Chopra,"['Vidhu Vinod Chopra', 'Jaskunwar Kohli', 'Anurag Pathak']",8.8,"Biography, Drama",130914,2H27M,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
60,Das Leben der Anderen,,,2006,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",8.4,"Drama, Mystery, Thriller",415315,2H17M,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
61,Sunset Blvd.,United States,Paramount Pictures,1950,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",8.4,"Drama, Film-Noir",240751,1H50M,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
62,Avengers: Infinity War,United States,Official Disney+ Hotstar,2018,Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",8.4,"Action, Adventure, Sci-Fi",1236696,2H29M,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
63,Paths of Glory,United States,Latin,1957,Stanley Kubrick,"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']",8.4,"Drama, War",217527,1H28M,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
64,Spider-Man: Into the Spider-Verse,Canada,English,2018,Bob Persichetti,"['Phil Lord', 'Rodney Rothman']",8.4,"Animation, Action, Adventure",695326,1H57M,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
65,Witness for the Prosecution,United States,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",1957,Billy Wilder,"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']",8.4,"Crime, Drama, Mystery",141442,1H56M,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
66,The Shining,United Kingdom,"Timberline Lodge, Mount Hood, Oregon, USA",1980,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",8.4,"Drama, Horror",1131289,2H26M,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
67,The Great Dictator,United States,English,1940,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",8.4,"Comedy, Drama, War",241165,2H5M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.
68,Aliens,United Kingdom,HBOMAX,1986,James Cameron,"['James Cameron', 'David Giler', 'Walter Hill']",8.4,"Action, Adventure, Sci-Fi",786631,2H17M,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
69,Inglourious Basterds,United States,Official site (Russia),2009,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",8.4,"Adventure, Drama, War",1621314,2H33M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same."
70,The Dark Knight Rises,United States,Official site,2012,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",8.4,"Action, Drama, Thriller",1861917,2H44M,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
71,Coco,United States,Official site,2017,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",8.4,"Animation, Adventure, Drama",614963,1H45M,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
72,Amadeus,United States,English,1984,Milos Forman,"['Peter Shaffer', 'Zdenek Mahler']",8.4,"Biography, Drama, Music",435662,2H40M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him."
73,Toy Story,United States,English,1995,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton']",8.3,"Animation, Adventure, Comedy",1089695,1H21M,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.
74,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,English,1964,Stanley Kubrick,"['Stanley Kubrick', 'Terry Southern', 'Peter George']",8.3,"Comedy, War",526212,1H35M,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
75,Oldeuboi,South Korea,"Busan, South Korea",2003,Park Chan-wook,"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']",8.3,"Action, Drama, Mystery",652349,2H,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
76,American Beauty,United States,"Sacramento, California, USA",1999,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",8.3,Drama,1226115,2H2M,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.
77,Avengers: Endgame,United States,English,2019,Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",8.4,"Action, Adventure, Drama",1301775,3H1M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe."
78,Das Boot,West Germany,German,1981,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",8.4,"Drama, War",268311,2H29M,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
79,Braveheart,United States,English,1995,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",8.3,"Biography, Drama, War",1106493,2H58M,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
80,Good Will Hunting,United States,English,1997,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",8.3,"Drama, Romance",1096429,2H6M,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
81,Mononoke-hime,Japan,DENTSU Music And Entertainment,1997,Hayao Miyazaki,['Hayao Miyazaki'],8.3,"Animation, Action, Adventure",444117,2H13M,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
82,Kimi no na wa.,Japan,Japanese,2016,Makoto Shinkai,['Makoto Shinkai'],8.4,"Animation, Drama, Fantasy",335131,1H46M,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
83,Joker,United States,Official Facebook,2019,Todd Phillips,"['Todd Phillips', 'Scott Silver', 'Bob Kane']",8.4,"Crime, Drama, Thriller",1545802,2H2M,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
84,Tengoku to jigoku,Japan,Kurosawa Production Co.,1963,Akira Kurosawa,"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']",8.4,"Crime, Drama, Mystery",55567,2H23M,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.
85,3 Idiots,India,Hindi,2009,Rajkumar Hirani,"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']",8.4,"Comedy, Drama",444284,2H50M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;."
86,Once Upon a Time in America,Italy,Warner Bros. (United States),1984,Sergio Leone,"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",8.3,"Crime, Drama",384071,3H49M,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
87,Singin&apos; in the Rain,United States,Loew's,1952,Stanley Donen,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",8.3,"Comedy, Musical, Romance",265373,1H43M,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
88,Capharnaüm,Lebanon,Cyprus,2018,Nadine Labaki,"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']",8.4,Drama,109599,2H6M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
89,Idi i smotri,Soviet Union,German,1985,Elem Klimov,"['Ales Adamovich', 'Elem Klimov']",8.4,"Drama, Thriller, War",102262,2H22M,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
90,Requiem for a Dream,United States,Artisan Entertainment,2000,Darren Aronofsky,"['Hubert Selby Jr.', 'Darren Aronofsky']",8.3,Drama,915496,1H42M,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
91,Toy Story 3,United States,English,2010,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",8.3,"Animation, Adventure, Comedy",907881,1H43M,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home."
92,Star Wars: Episode VI - Return of the Jedi,United States,English,1983,Richard Marquand,"['Lawrence Kasdan', 'George Lucas']",8.3,"Action, Adventure, Fantasy",1139509,2H11M,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
93,Jagten,Denmark,Official Facebook (United States),2012,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",8.3,Drama,373179,1H55M,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
94,Eternal Sunshine of the Spotless Mind,United States,English,2004,Michel Gondry,"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",8.3,"Drama, Romance, Sci-Fi",1098438,1H48M,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
