name,country,year,director,cast,rating,genre,rating_count,duration,description
Psycho,United States,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,"Horror, Mystery, Thriller",732145,109,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
Gladiator,United States,2000,Ridley Scott,"David Franzoni, John Logan, William Nicholson",8.5,"Action, Adventure, Drama",1662774,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
The Lion King,United States,1994,Roger Allers,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",8.5,"Animation, Adventure, Drama",1166117,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Spider-Man: Across the Spider-Verse,United States,2023,Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",8.6,"Animation, Action, Adventure",406816,140,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ..."
The Departed,United States,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,"Crime, Drama, Thriller",1447515,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Whiplash,United States,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,"Drama, Music",1022304,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.
American History X,United States,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,"Crime, Drama",1204587,119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
Hotaru no haka,Japan,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,"Animation, Drama, War",323632,88,A young boy and his little sister struggle to survive in Japan during World War II.
Léon,France,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.5,"Action, Crime, Drama",1269048,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade."
The Prestige,United Kingdom,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,"Drama, Mystery, Sci-Fi",1470201,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Seppuku,World,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,"Action, Drama, Mystery",72214,133,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity."
The Usual Suspects,Germany,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,"Crime, Drama, Mystery",1162474,106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Casablanca,United States,1942,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",8.5,"Drama, Romance, War",615192,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Dune: Part Two,United States,2024,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",8.5,"Action, Adventure, Drama",526979,166,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Intouchables,France,2011,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny",8.5,"Comedy, Drama",947924,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Nuovo Cinema Paradiso,Italy,1988,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",8.5,"Drama, Romance",289072,174,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
Modern Times,United States,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,"Comedy, Drama, Romance",264029,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Alien,United Kingdom,1979,Ridley Scott,"Dan O'Bannon, Ronald Shusett",8.5,"Horror, Sci-Fi",983856,117,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Rear Window,United States,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,"Mystery, Thriller",531779,112,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
C&apos;era una volta il West,Italy,1968,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento",8.5,"Drama, Western",354491,166,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Django Unchained,United States,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,"Comedy, Drama, Western",1733192,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
City Lights,World,1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,"Comedy, Drama, Romance",199446,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Apocalypse Now,United States,1979,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",8.4,"Drama, Mystery, War",722342,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Memento,United States,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,"Mystery, Thriller",1344725,113,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
WALL·E,United States,2008,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",8.4,"Animation, Adventure, Family",1224733,98,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Raiders of the Lost Ark,United States,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,"Action, Adventure",1051050,115,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
12th Fail,India,2023,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak",8.8,"Biography, Drama",130914,147,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
Das Leben der Anderen,World,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,"Drama, Mystery, Thriller",415315,137,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Sunset Blvd.,United States,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,"Drama, Film-Noir",240751,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Avengers: Infinity War,United States,2018,Anthony Russo,"Christopher Markus, Stephen McFeely, Stan Lee",8.4,"Action, Adventure, Sci-Fi",1236696,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Paths of Glory,United States,1957,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",8.4,"Drama, War",217527,88,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
Spider-Man: Into the Spider-Verse,Canada,2018,Bob Persichetti,"Phil Lord, Rodney Rothman",8.4,"Animation, Action, Adventure",695326,117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Witness for the Prosecution,United States,1957,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz",8.4,"Crime, Drama, Mystery",141442,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
The Shining,United Kingdom,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,"Drama, Horror",1131289,146,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
The Great Dictator,United States,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,"Comedy, Drama, War",241165,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.
Aliens,United Kingdom,1986,James Cameron,"James Cameron, David Giler, Walter Hill",8.4,"Action, Adventure, Sci-Fi",786631,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Inglourious Basterds,United States,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4,"Adventure, Drama, War",1621314,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same."
The Dark Knight Rises,United States,2012,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",8.4,"Action, Drama, Thriller",1861917,164,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
Coco,United States,2017,Lee Unkrich,"Lee Unkrich, Jason Katz, Matthew Aldrich",8.4,"Animation, Adventure, Drama",614963,105,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Amadeus,United States,1984,Milos Forman,"Peter Shaffer, Zdenek Mahler",8.4,"Biography, Drama, Music",435662,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him."
Toy Story,United States,1995,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton",8.3,"Animation, Adventure, Comedy",1089695,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,1964,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",8.3,"Comedy, War",526212,95,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Oldeuboi,South Korea,2003,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",8.3,"Action, Drama, Mystery",652349,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
American Beauty,United States,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,Drama,1226115,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.
Avengers: Endgame,United States,2019,Anthony Russo,"Christopher Markus, Stephen McFeely, Stan Lee",8.4,"Action, Adventure, Drama",1301775,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe."
Das Boot,West Germany,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,"Drama, War",268311,149,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Braveheart,United States,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.3,"Biography, Drama, War",1106493,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Good Will Hunting,United States,1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,"Drama, Romance",1096429,126,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Mononoke-hime,Japan,1997,Hayao Miyazaki,Hayao Miyazaki,8.3,"Animation, Action, Adventure",444117,133,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Kimi no na wa.,Japan,2016,Makoto Shinkai,Makoto Shinkai,8.4,"Animation, Drama, Fantasy",335131,106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
Joker,United States,2019,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane",8.4,"Crime, Drama, Thriller",1545802,122,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
Tengoku to jigoku,Japan,1963,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita",8.4,"Crime, Drama, Mystery",55567,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.
3 Idiots,India,2009,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra",8.4,"Comedy, Drama",444284,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;."
Once Upon a Time in America,Italy,1984,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi",8.3,"Crime, Drama",384071,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Singin&apos; in the Rain,United States,1952,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,"Comedy, Musical, Romance",265373,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Capharnaüm,Lebanon,2018,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany",8.4,Drama,109599,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Idi i smotri,Soviet Union,1985,Elem Klimov,"Ales Adamovich, Elem Klimov",8.4,"Drama, Thriller, War",102262,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Requiem for a Dream,United States,2000,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",8.3,Drama,915496,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Toy Story 3,United States,2010,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",8.3,"Animation, Adventure, Comedy",907881,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home."
Star Wars: Episode VI - Return of the Jedi,United States,1983,Richard Marquand,"Lawrence Kasdan, George Lucas",8.3,"Action, Adventure, Fantasy",1139509,131,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
Jagten,Denmark,2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,Drama,373179,115,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
Eternal Sunshine of the Spotless Mind,United States,2004,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",8.3,"Drama, Romance, Sci-Fi",1098438,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
2001: A Space Odyssey,United Kingdom,1968,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",8.3,"Adventure, Sci-Fi",732695,149,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
Ikiru,Japan,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,Drama,90120,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Reservoir Dogs,United States,1992,Quentin Tarantino,"Quentin Tarantino, Roger Avary",8.3,"Crime, Thriller",1107388,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Lawrence of Arabia,United Kingdom,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,"Adventure, Biography, Drama",320517,227,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
The Apartment,United States,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,"Comedy, Drama, Romance",200833,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
Incendies,Canada,2010,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",8.3,"Drama, Mystery, War",211129,131,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.
Scarface,United States,1983,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht",8.3,"Crime, Drama",935930,170,"Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction."
North by Northwest,United States,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,"Action, Adventure, Mystery",351343,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Double Indemnity,United States,1944,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",8.3,"Crime, Drama, Film-Noir",170124,107,"A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
Citizen Kane,United States,1941,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",8.3,"Drama, Mystery",471480,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;"
Oppenheimer,United States,2023,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,"Biography, Drama, History",803666,180,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
M - Eine Stadt sucht einen Mörder,Germany,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,"Crime, Mystery, Thriller",171512,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Vertigo,United States,1958,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",8.3,"Mystery, Romance, Thriller",434986,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
