Unnamed: 0.1,name,country,year,director,cast,rating,genre,rating_count,duration,description,image
11,The Lord of the Rings: The Two Towers,New Zealand,2002,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",8.8,"Action, Adventure, Drama",1820653,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_.jpg
12,Fight Club,Germany,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,Drama,2381784,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg
13,Inception,United States,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,"Action, Adventure, Sci-Fi",2601549,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
14,Star Wars: Episode V - The Empire Strikes Back,United States,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,"Action, Adventure, Fantasy",1404532,124,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg
15,The Matrix,United States,1999,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,"Action, Sci-Fi",2094615,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_.jpg
16,Goodfellas,United States,1990,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",8.7,"Biography, Crime, Drama",1283773,145,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_.jpg
17,One Flew Over the Cuckoo&apos;s Nest,United States,1975,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",8.7,Drama,1089017,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_.jpg
18,Interstellar,United States,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,"Adventure, Drama, Sci-Fi",2172251,169,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg
19,Se7en,United States,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,"Crime, Drama, Mystery",1841675,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg
20,It&apos;s a Wonderful Life,United States,1946,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",8.6,"Drama, Family, Fantasy",506817,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg
21,Shichinin no samurai,Japan,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,"Action, Drama",373052,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_.jpg
22,The Silence of the Lambs,United States,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,"Crime, Drama, Thriller",1581981,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_.jpg
23,Saving Private Ryan,United States,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,"Drama, War",1524911,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_.jpg
24,Cidade de Deus,Brazil,2002,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,"Crime, Drama",815120,130,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_.jpg
25,La vita è bella,Italy,1997,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",8.6,"Comedy, Drama, Romance",755912,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_.jpg
26,The Green Mile,United States,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,"Crime, Drama, Fantasy",1437619,189,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people&apos;s ailments. When the lead guard, Paul Edgecombe, recognizes John&apos;s gift, he tries to help stave off the condemned man&apos;s execution.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg
27,Terminator 2: Judgment Day,United States,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,"Action, Adventure, Sci-Fi",1197263,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_.jpg
28,Star Wars,United States,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,"Action, Adventure, Fantasy",1473694,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_.jpg
29,Back to the Future,United States,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,"Adventure, Comedy, Sci-Fi",1336494,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_.jpg
30,Sen to Chihiro no kamikakushi,Japan,2001,Hayao Miyazaki,Hayao Miyazaki,8.6,"Animation, Adventure, Family",873746,124,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_.jpg
31,The Pianist,France,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"Biography, Drama, Music",933985,150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg
32,Gisaengchung,South Korea,2019,Bong Joon Ho,"Bong Joon Ho, Han Jin-won",8.5,"Drama, Thriller",998126,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_.jpg
33,Psycho,United States,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,"Horror, Mystery, Thriller",732145,109,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_.jpg
34,Gladiator,United States,2000,Ridley Scott,"David Franzoni, John Logan, William Nicholson",8.5,"Action, Adventure, Drama",1662774,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_.jpg
35,The Lion King,United States,1994,Roger Allers,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",8.5,"Animation, Adventure, Drama",1166117,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_.jpg
36,Spider-Man: Across the Spider-Verse,United States,2023,Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",8.6,"Animation, Action, Adventure",406816,140,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_.jpg
37,The Departed,United States,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,"Crime, Drama, Thriller",1447515,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg
38,Whiplash,United States,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,"Drama, Music",1022304,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,https://m.media-amazon.com/images/M/MV5BMmNkODhkYjctMDMyOC00ZTNjLTkwZTItM2ExMTAxMGU1ZGQ1XkEyXkFqcGc@._V1_.jpg
39,American History X,United States,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,"Crime, Drama",1204587,119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_.jpg
40,Hotaru no haka,Japan,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,"Animation, Drama, War",323632,88,A young boy and his little sister struggle to survive in Japan during World War II.,https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_.jpg
41,Léon,France,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.5,"Action, Crime, Drama",1269048,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.",https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_.jpg
42,The Prestige,United Kingdom,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,"Drama, Mystery, Sci-Fi",1470201,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg
43,Seppuku,,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,"Action, Drama, Mystery",72214,133,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_.jpg
44,The Usual Suspects,Germany,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,"Crime, Drama, Mystery",1162474,106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_.jpg
45,Casablanca,United States,1942,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",8.5,"Drama, Romance, War",615192,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_.jpg
46,Dune: Part Two,United States,2024,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",8.5,"Action, Adventure, Drama",526979,166,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_.jpg
47,Intouchables,France,2011,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny",8.5,"Comedy, Drama",947924,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg
48,Nuovo Cinema Paradiso,Italy,1988,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",8.5,"Drama, Romance",289072,174,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_.jpg
49,Modern Times,United States,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,"Comedy, Drama, Romance",264029,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_.jpg
50,Alien,United Kingdom,1979,Ridley Scott,"Dan O'Bannon, Ronald Shusett",8.5,"Horror, Sci-Fi",983856,117,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_.jpg
51,Rear Window,United States,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,"Mystery, Thriller",531779,112,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_.jpg
52,C&apos;era una volta il West,Italy,1968,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento",8.5,"Drama, Western",354491,166,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://m.media-amazon.com/images/M/MV5BZjYyNGY1MDEtN2I1MC00MGVhLTljZTYtODQ1NzQ0ODc2NzZlXkEyXkFqcGc@._V1_.jpg
53,Django Unchained,United States,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,"Comedy, Drama, Western",1733192,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg
54,City Lights,,1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,"Comedy, Drama, Romance",199446,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_.jpg
55,Apocalypse Now,United States,1979,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",8.4,"Drama, Mystery, War",722342,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_.jpg
56,Memento,United States,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,"Mystery, Thriller",1344725,113,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_.jpg
57,WALL·E,United States,2008,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",8.4,"Animation, Adventure, Family",1224733,98,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg
58,Raiders of the Lost Ark,United States,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,"Action, Adventure",1051050,115,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg
59,12th Fail,India,2023,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak",8.8,"Biography, Drama",130914,147,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg
60,Das Leben der Anderen,,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,"Drama, Mystery, Thriller",415315,137,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg
61,Sunset Blvd.,United States,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,"Drama, Film-Noir",240751,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg
62,Avengers: Infinity War,United States,2018,Anthony Russo,"Christopher Markus, Stephen McFeely, Stan Lee",8.4,"Action, Adventure, Sci-Fi",1236696,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg
63,Paths of Glory,United States,1957,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson",8.4,"Drama, War",217527,88,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_.jpg
